"operator","inout_travelling","network_type","rating","calldrop_category","latitude","longitude","state_name"
"RJio","Indoor","4G","2","Poor Voice Quality","19.2205259","72.8427709","Maharashtra"
"RJio","Indoor","4G","1","Poor Voice Quality","19.2205107","72.8427668","Maharashtra"
"RJio","Outdoor","4G","4","Satisfactory","-1","-1","NA"
"Airtel","Indoor","2G","2","Poor Voice Quality","-1","-1","NA"
"Airtel","Indoor","2G","2","Poor Voice Quality","-1","-1","NA"
"Airtel","Indoor","2G","1","Poor Voice Quality","-1","-1","NA"
"Airtel","Indoor","2G","1","Poor Voice Quality","-1","-1","NA"
"Airtel","Indoor","2G","1","Poor Voice Quality","-1","-1","NA"
"RJio","Indoor","Unknown","3","Satisfactory","30.1154072","78.2819201","Uttarakhand"
"RJio","Outdoor","4G","2","Poor Voice Quality","19.2216599","72.8425011","Maharashtra"
"RJio","Outdoor","4G","2","Poor Voice Quality","19.2216599","72.8425011","Maharashtra"
"RJio","Indoor","4G","3","Satisfactory","30.1046721","78.2875916","Uttarakhand"
"RJio","Outdoor","4G","3","Satisfactory","30.1046721","78.2875916","Uttarakhand"
"Airtel","Outdoor","2G","4","Satisfactory","12.90549","77.64901833","Karnataka"
"Airtel","Outdoor","4G","3","Poor Voice Quality","-1","-1","NA"
"Airtel","Outdoor","2G","3","Poor Voice Quality","-1","-1","NA"
"Airtel","Outdoor","2G","4","Satisfactory","12.90549","77.64901833","Karnataka"
"Airtel","Indoor","2G","2","Poor Voice Quality","-1","-1","NA"
"RJio","Indoor","4G","1","Poor Voice Quality","19.2205104","72.8427623","Maharashtra"
"RJio","Indoor","4G","1","Poor Voice Quality","19.2201113","72.845086","Maharashtra"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"VI","Indoor","Unknown","1","Poor Voice Quality","21.12327184","79.06788859","Maharashtra"
"Airtel","Indoor","Unknown","5","Satisfactory","12.9566667","77.4896181","Karnataka"
"RJio","Outdoor","Unknown","3","Satisfactory","30.1041013","78.2882144","Uttarakhand"
"Airtel","Travelling","Unknown","1","Poor Voice Quality","19.1953576","72.8746012","Maharashtra"
"RJio","Indoor","Unknown","3","Satisfactory","30.1185551","78.2787585","Uttarakhand"
"RJio","Indoor","4G","2","Poor Voice Quality","19.2205643","72.8429649","Maharashtra"
"RJio","Indoor","Unknown","3","Satisfactory","30.115519","78.2819095","Uttarakhand"
"RJio","Indoor","4G","2","Poor Voice Quality","19.2216599","72.8425011","Maharashtra"
"RJio","Travelling","4G","4","Satisfactory","26.85782182","75.79550402","Rajasthan"
"RJio","Travelling","4G","4","Satisfactory","26.85782182","75.79550402","Rajasthan"
"RJio","Outdoor","4G","2","Poor Voice Quality","19.2211942","72.8413934","Maharashtra"
"VI","Indoor","Unknown","1","Call Dropped","21.12324623","79.06790908","Maharashtra"
"RJio","Outdoor","4G","3","Satisfactory","30.0947069","78.2865875","Uttarakhand"
"RJio","Indoor","Unknown","3","Satisfactory","30.1048146","78.2876543","Uttarakhand"
"RJio","Indoor","4G","3","Satisfactory","30.1048198","78.2876502","Uttarakhand"
"Airtel","Indoor","Unknown","5","Satisfactory","12.95660488","77.48952773","Karnataka"
"Airtel","Indoor","Unknown","5","Satisfactory","12.9566598","77.48994835","Karnataka"
"RJio","Indoor","4G","5","Satisfactory","12.95659017","77.48969076","Karnataka"
"RJio","Indoor","4G","3","Satisfactory","30.1155291","78.2819364","Uttarakhand"
"RJio","Indoor","4G","2","Poor Voice Quality","19.2201113","72.845086","Maharashtra"
"RJio","Indoor","Unknown","3","Satisfactory","30.1156317","78.2817538","Uttarakhand"
"RJio","Indoor","Unknown","3","Satisfactory","30.1048157","78.2876531","Uttarakhand"
"RJio","Indoor","4G","5","Satisfactory","12.95647441","77.48965337","Karnataka"
"VI","Indoor","Unknown","1","Poor Voice Quality","20.92986834","78.97045545","Maharashtra"
"RJio","Indoor","4G","4","Satisfactory","26.86349621","75.79610492","Rajasthan"
"RJio","Indoor","4G","4","Satisfactory","26.86349621","75.79610492","Rajasthan"
"RJio","Indoor","4G","2","Poor Voice Quality","19.2204992","72.8427609","Maharashtra"
"RJio","Outdoor","Unknown","1","Poor Voice Quality","30.1159508","78.2812213","Uttarakhand"
"RJio","Indoor","4G","4","Satisfactory","26.86349621","75.79610492","Rajasthan"
"RJio","Indoor","4G","4","Satisfactory","26.86349621","75.79610492","Rajasthan"
"BSNL","Indoor","Unknown","5","Satisfactory","22.6785049","88.37624184","West Bengal"
"RJio","Indoor","4G","5","Satisfactory","12.95658668","77.48960621","Karnataka"
"Airtel","Indoor","4G","1","Call Dropped","-1","-1","NA"
"Airtel","Indoor","4G","2","Poor Voice Quality","-1","-1","NA"
"Airtel","Indoor","4G","5","Satisfactory","18.0111593","81.7070655","Chhattisgarh"
"Airtel","Outdoor","4G","4","Satisfactory","18.0111593","81.7070655","Chhattisgarh"
"Airtel","Travelling","4G","5","Satisfactory","18.00676833","81.71036667","Chhattisgarh"
"RJio","Indoor","4G","1","Poor Voice Quality","19.21721363","72.84933109","Maharashtra"
"RJio","Outdoor","4G","3","Satisfactory","30.1047327","78.2875903","Uttarakhand"
