"operator","inout_travelling","network_type","rating","calldrop_category","latitude","longitude","state_name"
"VI","Outdoor","4G","3","Call Dropped","-1","-1.1","Unnamed: 7"
"VI","Outdoor","4G","1","Poor Voice Quality","-1","-1","NA"
"VI","Outdoor","4G","1","Poor Voice Quality","-1","-1","NA"
"RJio","Indoor","4G","5","Satisfactory","12.0824424","79.176545","Tamil Nadu"
"VI","Indoor","4G","5","Satisfactory","21.13592051","79.07829667","Maharashtra"
"VI","Indoor","4G","5","Satisfactory","21.1112441","79.0567724","Maharashtra"
"BSNL","Indoor","3G","4","Satisfactory","-1","-1","NA"
"Airtel","Indoor","4G","5","Satisfactory","-1","-1","NA"
"Airtel","Indoor","4G","3","Satisfactory","30.10184399","78.28895537","Uttarakhand"
"Airtel","Indoor","Unknown","3","Satisfactory","30.11203517","78.28681064","Uttarakhand"
"VI","Indoor","4G","5","Satisfactory","21.11121615","79.05692144","Maharashtra"
"VI","Indoor","4G","5","Satisfactory","21.14043335","79.38541829","Maharashtra"
"VI","Indoor","2G","5","Satisfactory","21.14043335","79.38541829","Maharashtra"
"VI","Indoor","4G","5","Satisfactory","21.14043335","79.38541829","Maharashtra"
"RJio","Outdoor","4G","5","Satisfactory","12.0824424","79.176545","Tamil Nadu"
"RJio","Indoor","4G","4","Satisfactory","-1","-1","NA"
"Airtel","Indoor","Unknown","3","Satisfactory","30.11566202","78.2817132","Uttarakhand"
"Airtel","Indoor","Unknown","3","Satisfactory","30.11566202","78.2817132","Uttarakhand"
"RJio","Indoor","4G","4","Satisfactory","26.89012375","75.8085834","Rajasthan"
"RJio","Outdoor","4G","5","Satisfactory","12.0655489","79.176545","Tamil Nadu"
"RJio","Indoor","4G","3","Satisfactory","12.0824424","79.176545","Tamil Nadu"
"RJio","Outdoor","4G","5","Satisfactory","12.0824424","79.176545","Tamil Nadu"
"VI","Outdoor","Unknown","5","Satisfactory","19.05986701","72.90015292","Maharashtra"
"RJio","Indoor","4G","5","Satisfactory","12.95663411","77.48973239","Karnataka"
"VI","Indoor","4G","5","Satisfactory","21.13661164","79.10282924","Maharashtra"
"RJio","Indoor","4G","5","Satisfactory","15.87080667","74.50550333","Karnataka"
"VI","Indoor","4G","5","Satisfactory","21.1536244","79.08754495","Maharashtra"
"VI","Indoor","4G","5","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","5","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","5","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","5","Satisfactory","-1","-1","NA"
"Airtel","Indoor","4G","5","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","5","Satisfactory","21.2155639","79.20406937","Maharashtra"
"Airtel","Indoor","Unknown","3","Satisfactory","30.10495325","78.28757659","Uttarakhand"
"RJio","Indoor","4G","4","Satisfactory","-1","-1","NA"
"RJio","Travelling","4G","5","Satisfactory","12.3203472","76.6158185","Karnataka"
"RJio","Indoor","4G","3","Satisfactory","30.10495325","78.28757659","Uttarakhand"
"RJio","Indoor","4G","3","Satisfactory","30.10495325","78.28757659","Uttarakhand"
"VI","Indoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Travelling","4G","5","Satisfactory","12.3201423","76.5905413","Karnataka"
"RJio","Travelling","4G","5","Satisfactory","12.31067457","76.5748524","Karnataka"
"RJio","Travelling","4G","5","Satisfactory","12.31067457","76.5748524","Karnataka"
"VI","Indoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","5","Satisfactory","15.870995","74.505035","Karnataka"
"RJio","Travelling","4G","5","Satisfactory","12.31069198","76.57478075","Karnataka"
"Airtel","Outdoor","4G","3","Satisfactory","13.03769","77.60806167","Karnataka"
"RJio","Travelling","4G","5","Satisfactory","12.31069198","76.57478075","Karnataka"
"Airtel","Indoor","2G","1","Poor Voice Quality","-1","-1","NA"
"RJio","Indoor","Unknown","3","Satisfactory","30.10495325","78.28757659","Uttarakhand"
"RJio","Indoor","4G","3","Satisfactory","30.10495325","78.28757659","Uttarakhand"
"RJio","Travelling","4G","5","Satisfactory","12.3201244","76.5901802","Karnataka"
"RJio","Travelling","4G","5","Satisfactory","12.31038401","76.57413749","Karnataka"
"Airtel","Travelling","4G","1","Poor Voice Quality","16.48210914","81.15162806","Andhra Pradesh"
"Airtel","Indoor","4G","3","Satisfactory","16.48212289","81.15168325","Andhra Pradesh"
"RJio","Indoor","4G","3","Satisfactory","30.10495325","78.28757659","Uttarakhand"
"VI","Indoor","Unknown","1","Poor Voice Quality","22.44372","87.63763","West Bengal"
"RJio","Outdoor","4G","1","Poor Voice Quality","-1","-1","NA"
"VI","Indoor","4G","5","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Indoor","Unknown","3","Satisfactory","30.10474831","78.28759011","Uttarakhand"
"VI","Indoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Travelling","4G","5","Satisfactory","12.3201244","76.5901802","Karnataka"
"RJio","Travelling","4G","5","Satisfactory","12.31038401","76.57413749","Karnataka"
"RJio","Travelling","4G","5","Satisfactory","12.31038401","76.57413749","Karnataka"
"RJio","Travelling","4G","5","Satisfactory","12.3105152","76.5746774","Karnataka"
"VI","Indoor","4G","3","Poor Voice Quality","18.9707987","72.83431525","Maharashtra"
"VI","Outdoor","Unknown","5","Satisfactory","19.06548961","73.00276417","Maharashtra"
"Airtel","Indoor","2G","4","Satisfactory","-1","-1","NA"
"RJio","Indoor","Unknown","3","Satisfactory","30.10484558","78.28756458","Uttarakhand"
"RJio","Travelling","4G","5","Satisfactory","12.3203472","76.6158185","Karnataka"
"RJio","Travelling","4G","5","Satisfactory","12.31069283","76.57478758","Karnataka"
"RJio","Indoor","4G","3","Satisfactory","30.10484558","78.28756458","Uttarakhand"
"Airtel","Indoor","2G","3","Poor Voice Quality","-1","-1","NA"
"RJio","Outdoor","4G","5","Satisfactory","12.95645219","77.48943889","Karnataka"
"RJio","Travelling","4G","5","Satisfactory","29.20107967","77.73495924","Uttar Pradesh"
"Airtel","Indoor","Unknown","5","Satisfactory","13.07247832","77.56000227","Karnataka"
"Airtel","Indoor","4G","5","Satisfactory","13.0003651","77.67897632","Karnataka"
"Airtel","Indoor","Unknown","1","Call Dropped","13.0003651","77.67897632","Karnataka"
"Airtel","Indoor","2G","5","Satisfactory","13.0003651","77.67897632","Karnataka"
"Airtel","Indoor","Unknown","5","Satisfactory","13.0003651","77.67897632","Karnataka"
"Airtel","Indoor","4G","5","Satisfactory","13.0003651","77.67897632","Karnataka"
"Airtel","Indoor","2G","5","Satisfactory","13.0003651","77.67897632","Karnataka"
"Airtel","Indoor","Unknown","5","Satisfactory","13.0003651","77.67897632","Karnataka"
"Airtel","Outdoor","Unknown","5","Satisfactory","13.00683547","77.66273136","Karnataka"
"Airtel","Indoor","2G","5","Satisfactory","12.9357754","77.6945644","Karnataka"
"Airtel","Travelling","Unknown","5","Satisfactory","12.93618115","77.6943666","Karnataka"
"Airtel","Indoor","4G","5","Satisfactory","13.0725999","77.5601991","Karnataka"
"Airtel","Indoor","4G","5","Satisfactory","13.0687571","77.5605338","Karnataka"
"Airtel","Indoor","4G","5","Satisfactory","12.9358259","77.694593","Karnataka"
"Airtel","Indoor","4G","5","Satisfactory","12.98676739","77.69028202","Karnataka"
"Airtel","Indoor","Unknown","5","Satisfactory","12.9357971","77.6945848","Karnataka"
"Airtel","Indoor","Unknown","5","Satisfactory","12.98676739","77.69028202","Karnataka"
"Airtel","Indoor","4G","5","Satisfactory","12.9357474","77.6945749","Karnataka"
"Airtel","Indoor","2G","5","Satisfactory","12.9357981","77.6945863","Karnataka"
"Airtel","Outdoor","4G","5","Satisfactory","13.0686032","77.5598238","Karnataka"
"Airtel","Indoor","2G","5","Satisfactory","12.9357795","77.6945713","Karnataka"
"Airtel","Indoor","2G","5","Satisfactory","12.98609708","77.69068521","Karnataka"
"Airtel","Indoor","2G","5","Satisfactory","12.98609708","77.69068521","Karnataka"
"Airtel","Indoor","Unknown","5","Satisfactory","12.9358118","77.6946271","Karnataka"
"Airtel","Indoor","4G","5","Satisfactory","12.93545912","77.69480037","Karnataka"
"Airtel","Indoor","4G","5","Satisfactory","12.93130876","77.69517619","Karnataka"
"Airtel","Indoor","4G","5","Satisfactory","13.0700315","77.58530692","Karnataka"
"Airtel","Indoor","4G","5","Satisfactory","13.07254376","77.56026897","Karnataka"
"Airtel","Indoor","4G","5","Satisfactory","12.9357971","77.6945785","Karnataka"
"Airtel","Indoor","2G","5","Satisfactory","12.935826","77.694567","Karnataka"
"Airtel","Indoor","Unknown","5","Satisfactory","12.93924431","77.69531109","Karnataka"
"Airtel","Indoor","4G","5","Satisfactory","12.97711238","77.62702245","Karnataka"
"Airtel","Indoor","4G","5","Satisfactory","12.97853454","77.56774881","Karnataka"
"Airtel","Indoor","2G","5","Satisfactory","12.97848458","77.56805529","Karnataka"
"Airtel","Travelling","2G","1","Call Dropped","13.01959626","77.55369687","Karnataka"
"Airtel","Indoor","4G","5","Satisfactory","13.07786353","77.50292934","Karnataka"
"Airtel","Indoor","Unknown","5","Satisfactory","13.14516106","77.41732937","Karnataka"
