"operator","inout_travelling","network_type","rating","calldrop_category","latitude","longitude","state_name"
"RJio","Travelling","4G","3","Satisfactory","-1","-1","NA"
"RJio","Travelling","4G","3","Satisfactory","-1","-1","NA"
"RJio","Travelling","4G","3","Satisfactory","-1","-1","NA"
"RJio","Travelling","4G","3","Satisfactory","-1","-1","NA"
"Airtel","Outdoor","4G","1","Poor Voice Quality","10.81888","77.20671333","Tamil Nadu"
"RJio","Outdoor","4G","1","Poor Voice Quality","-1","-1","NA"
"RJio","Indoor","4G","1","Poor Voice Quality","-1","-1","NA"
"VI","Indoor","4G","3","Satisfactory","-1","-1","NA"
"Airtel","Indoor","Unknown","3","Satisfactory","30.1047203","78.2877231","Uttarakhand"
"Airtel","Indoor","4G","5","Satisfactory","14.02783146","75.93148357","Karnataka"
"Airtel","Indoor","Unknown","5","Satisfactory","14.0274988","75.9309006","Karnataka"
"RJio","Travelling","4G","3","Satisfactory","-1","-1","NA"
"VI","Indoor","Unknown","5","Satisfactory","19.07012156","72.99712537","Maharashtra"
"RJio","Travelling","4G","3","Satisfactory","-1","-1","NA"
"RJio","Travelling","4G","3","Satisfactory","-1","-1","NA"
"RJio","Travelling","4G","3","Satisfactory","-1","-1","NA"
"RJio","Travelling","4G","3","Satisfactory","-1","-1","NA"
"RJio","Travelling","4G","3","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","3","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","3","Satisfactory","19.22249795","72.84199333","Maharashtra"
"RJio","Indoor","4G","1","Poor Voice Quality","19.22249795","72.84199333","Maharashtra"
"RJio","Indoor","4G","3","Satisfactory","19.22249795","72.84199333","Maharashtra"
"RJio","Indoor","4G","3","Satisfactory","19.22249795","72.84199333","Maharashtra"
"RJio","Travelling","4G","3","Satisfactory","-1","-1","NA"
"RJio","Travelling","4G","3","Satisfactory","-1","-1","NA"
"RJio","Travelling","4G","3","Satisfactory","-1","-1","NA"
"RJio","Travelling","4G","3","Satisfactory","-1","-1","NA"
"RJio","Travelling","4G","3","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","1","Poor Voice Quality","-1","-1","NA"
"RJio","Travelling","4G","2","Call Dropped","28.66804519","77.47047985","Uttar Pradesh"
"RJio","Indoor","4G","5","Satisfactory","17.47044333","78.416705","Telangana"
"RJio","Outdoor","4G","1","Poor Voice Quality","-1","-1","NA"
"RJio","Indoor","4G","1","Poor Voice Quality","-1","-1","NA"
"RJio","Indoor","4G","1","Poor Voice Quality","-1","-1","NA"
"RJio","Travelling","4G","1","Poor Voice Quality","-1","-1","NA"
"RJio","Travelling","4G","3","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","1","Poor Voice Quality","-1","-1","NA"
"RJio","Indoor","4G","3","Call Dropped","-1","-1","NA"
"RJio","Indoor","4G","3","Satisfactory","-1","-1","NA"
"Airtel","Indoor","4G","5","Satisfactory","13.0726035","77.5601911","Karnataka"
"RJio","Outdoor","4G","1","Call Dropped","-1","-1","NA"
"Airtel","Outdoor","4G","3","Satisfactory","30.10482152","78.28758545","Uttarakhand"
"Airtel","Indoor","4G","3","Satisfactory","30.10482152","78.28758545","Uttarakhand"
"Airtel","Indoor","4G","3","Satisfactory","30.10482152","78.28758545","Uttarakhand"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"Airtel","Outdoor","4G","1","Call Dropped","-1","-1","NA"
"Airtel","Indoor","4G","2","Poor Voice Quality","-1","-1","NA"
"Airtel","Indoor","4G","1","Poor Voice Quality","-1","-1","NA"
"Airtel","Indoor","4G","1","Poor Voice Quality","-1","-1","NA"
"Airtel","Indoor","Unknown","1","Poor Voice Quality","-1","-1","NA"
"Airtel","Indoor","4G","1","Poor Voice Quality","-1","-1","NA"
"Airtel","Indoor","4G","1","Poor Voice Quality","-1","-1","NA"
"Airtel","Indoor","4G","1","Poor Voice Quality","-1","-1","NA"
"Airtel","Indoor","4G","1","Poor Voice Quality","-1","-1","NA"
"Airtel","Indoor","4G","1","Poor Voice Quality","-1","-1","NA"
"Airtel","Indoor","4G","1","Poor Voice Quality","-1","-1","NA"
"Airtel","Indoor","Unknown","1","Poor Voice Quality","-1","-1","NA"
"Airtel","Indoor","4G","1","Poor Voice Quality","-1","-1","NA"
"Airtel","Indoor","4G","1","Poor Voice Quality","-1","-1","NA"
"Airtel","Outdoor","4G","1","Poor Voice Quality","-1","-1","NA"
"VI","Indoor","4G","4","Satisfactory","18.97066753","72.83455167","Maharashtra"
"VI","Outdoor","4G","4","Satisfactory","18.97066753","72.83455167","Maharashtra"
"VI","Indoor","4G","4","Satisfactory","18.97066753","72.83455167","Maharashtra"
"VI","Indoor","4G","4","Satisfactory","18.97066753","72.83455167","Maharashtra"
"VI","Outdoor","4G","4","Satisfactory","18.97042409","72.83448405","Maharashtra"
"Airtel","Travelling","Unknown","3","Call Dropped","13.04393397","77.55772694","Karnataka"
"Airtel","Indoor","Unknown","5","Satisfactory","12.99764849","77.67072174","Karnataka"
"RJio","Outdoor","4G","4","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","4","Satisfactory","18.97042409","72.83448405","Maharashtra"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"Airtel","Indoor","2G","5","Satisfactory","12.99764849","77.67072174","Karnataka"
"RJio","Travelling","4G","3","Satisfactory","-1","-1","NA"
"RJio","Travelling","4G","1","Poor Voice Quality","-1","-1","NA"
"Airtel","Outdoor","4G","1","Poor Voice Quality","30.10454836","78.28766611","Uttarakhand"
"Airtel","Outdoor","4G","1","Poor Voice Quality","30.10454836","78.28766611","Uttarakhand"
"Airtel","Indoor","Unknown","3","Satisfactory","30.10454836","78.28766611","Uttarakhand"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"Airtel","Outdoor","Unknown","5","Satisfactory","23.37982489","85.3100871","Jharkhand"
"Airtel","Indoor","4G","5","Satisfactory","12.9358173","77.6945328","Karnataka"
"VI","Indoor","4G","4","Satisfactory","18.97047","72.8342826","Maharashtra"
"Airtel","Indoor","2G","5","Satisfactory","12.93257887","77.69372289","Karnataka"
"Airtel","Outdoor","4G","5","Satisfactory","23.37989063","85.31013606","Jharkhand"
"VI","Indoor","Unknown","5","Satisfactory","19.0651003","73.0024219","Maharashtra"
"VI","Travelling","Unknown","5","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","5","Satisfactory","22.67705413","88.35144519","West Bengal"
"Airtel","Indoor","4G","1","Poor Voice Quality","13.75727363","79.63884002","Andhra Pradesh"
"Airtel","Indoor","Unknown","3","Satisfactory","30.11559563","78.28177975","Uttarakhand"
"Airtel","Outdoor","4G","2","Poor Voice Quality","30.11559563","78.28177975","Uttarakhand"
"Airtel","Indoor","4G","5","Satisfactory","13.06852712","77.5598932","Karnataka"
"VI","Indoor","Unknown","5","Satisfactory","19.0651177","73.0023855","Maharashtra"
"Airtel","Indoor","4G","3","Satisfactory","30.11559563","78.28177975","Uttarakhand"
"Airtel","Indoor","4G","3","Satisfactory","30.11559563","78.28177975","Uttarakhand"
"Airtel","Indoor","4G","3","Satisfactory","30.11559563","78.28177975","Uttarakhand"
"Airtel","Indoor","4G","5","Satisfactory","13.072605","77.5601906","Karnataka"
"Airtel","Indoor","4G","5","Satisfactory","13.0726085","77.5601884","Karnataka"
"VI","Indoor","4G","4","Satisfactory","18.9704524","72.8342762","Maharashtra"
"VI","Indoor","4G","4","Satisfactory","18.9727006","72.83333738","Maharashtra"
"RJio","Indoor","4G","1","Poor Voice Quality","17.45214","78.396905","Telangana"
"RJio","Indoor","4G","3","Satisfactory","19.20425511","72.8494641","Maharashtra"
"Airtel","Travelling","4G","5","Satisfactory","12.95138954","77.49539035","Karnataka"
"Airtel","Outdoor","4G","5","Satisfactory","12.90717602","77.47524308","Karnataka"
"RJio","Indoor","4G","5","Satisfactory","12.9565408","77.4895909","Karnataka"
"RJio","Indoor","4G","5","Satisfactory","12.9565408","77.4895909","Karnataka"
"RJio","Indoor","4G","5","Satisfactory","12.9565408","77.4895909","Karnataka"
"VI","Outdoor","Unknown","5","Satisfactory","19.0651362","73.00237127","Maharashtra"
"BSNL","Travelling","3G","5","Satisfactory","-1","-1","NA"
"VI","Travelling","4G","4","Satisfactory","19.01733461","72.8429347","Maharashtra"
"Airtel","Indoor","4G","3","Satisfactory","30.1044266","78.2968989","Uttarakhand"
"Airtel","Indoor","Unknown","5","Satisfactory","12.9358431","77.6945821","Karnataka"
"RJio","Indoor","4G","5","Satisfactory","17.45214","78.396905","Telangana"
"Airtel","Indoor","4G","5","Satisfactory","12.9358035","77.694592","Karnataka"
"VI","Indoor","4G","4","Satisfactory","18.97241302","72.83342488","Maharashtra"
"RJio","Indoor","4G","5","Satisfactory","12.9566964","77.489702","Karnataka"
"Airtel","Indoor","2G","5","Satisfactory","12.9361429","77.69414133","Karnataka"
"Airtel","Indoor","4G","3","Satisfactory","30.1048096","78.2876544","Uttarakhand"
"Airtel","Indoor","4G","1","Poor Voice Quality","27.2369421","74.1317433","Rajasthan"
"Airtel","Indoor","4G","1","Poor Voice Quality","27.23708921","74.1317101","Rajasthan"
"RJio","Indoor","4G","1","Call Dropped","27.23708921","74.1317101","Rajasthan"
"Airtel","Outdoor","Unknown","3","Satisfactory","30.1048056","78.2876553","Uttarakhand"
"Airtel","Indoor","4G","5","Satisfactory","13.07256148","77.56004498","Karnataka"
"Airtel","Indoor","2G","5","Satisfactory","12.9358292","77.6945547","Karnataka"
"Airtel","Indoor","2G","5","Satisfactory","12.9358401","77.6945734","Karnataka"
"Airtel","Indoor","Unknown","5","Satisfactory","12.98237239","77.69308782","Karnataka"
"Airtel","Indoor","Unknown","5","Satisfactory","12.9358841","77.6945754","Karnataka"
"VI","Travelling","4G","4","Satisfactory","19.01679376","72.83726094","Maharashtra"
"VI","Indoor","4G","4","Satisfactory","19.01679376","72.83726094","Maharashtra"
"VI","Travelling","4G","4","Satisfactory","19.01679376","72.83726094","Maharashtra"
"VI","Travelling","4G","4","Satisfactory","19.01679376","72.83726094","Maharashtra"
"VI","Indoor","4G","4","Satisfactory","19.01679376","72.83726094","Maharashtra"
"VI","Travelling","4G","4","Satisfactory","19.01679376","72.83726094","Maharashtra"
"Airtel","Indoor","4G","5","Satisfactory","12.9358353","77.6945753","Karnataka"
"VI","Indoor","4G","4","Satisfactory","19.01679376","72.83726094","Maharashtra"
"VI","Indoor","4G","4","Satisfactory","18.9704009","72.8342639","Maharashtra"
"VI","Indoor","4G","4","Satisfactory","18.97041","72.8342653","Maharashtra"
"Airtel","Outdoor","4G","3","Satisfactory","30.1050908","78.2872992","Uttarakhand"
"Airtel","Indoor","Unknown","5","Satisfactory","13.06846902","77.55981676","Karnataka"
"Airtel","Outdoor","4G","3","Satisfactory","30.1026639","78.2880109","Uttarakhand"
"Airtel","Indoor","Unknown","3","Satisfactory","30.1048168","78.2876591","Uttarakhand"
"VI","Indoor","4G","2","Poor Voice Quality","-1","-1","NA"
"Airtel","Outdoor","4G","1","Poor Voice Quality","-1","-1","NA"
"Airtel","Indoor","4G","5","Satisfactory","13.05951278","77.55931811","Karnataka"
"Airtel","Indoor","Unknown","5","Satisfactory","13.05598508","77.55761921","Karnataka"
"Airtel","Indoor","2G","5","Satisfactory","12.9358273","77.6945787","Karnataka"
"VI","Indoor","4G","4","Satisfactory","18.97048028","72.8342845","Maharashtra"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","3","Poor Voice Quality","-1","-1","NA"
"BSNL","Outdoor","3G","1","Poor Voice Quality","-1","-1","NA"
"BSNL","Outdoor","3G","1","Call Dropped","-1","-1","NA"
"BSNL","Outdoor","3G","1","Poor Voice Quality","-1","-1","NA"
"RJio","Travelling","4G","5","Satisfactory","22.6369476","88.351102","West Bengal"
"RJio","Travelling","4G","5","Satisfactory","22.6369476","88.351102","West Bengal"
"Airtel","Outdoor","Unknown","5","Satisfactory","23.37980392","85.31007781","Jharkhand"
"RJio","Indoor","4G","4","Satisfactory","16.76660667","78.14568167","Telangana"
"VI","Outdoor","4G","2","Poor Voice Quality","-1","-1","NA"
"VI","Outdoor","Unknown","2","Poor Voice Quality","-1","-1","NA"
"VI","Outdoor","Unknown","2","Poor Voice Quality","-1","-1","NA"
"VI","Outdoor","Unknown","2","Poor Voice Quality","-1","-1","NA"
"VI","Outdoor","4G","1","Poor Voice Quality","-1","-1","NA"
"VI","Outdoor","Unknown","2","Poor Voice Quality","-1","-1","NA"
"VI","Outdoor","4G","1","Poor Voice Quality","-1","-1","NA"
"VI","Outdoor","4G","1","Poor Voice Quality","-1","-1","NA"
"VI","Outdoor","Unknown","2","Poor Voice Quality","-1","-1","NA"
"VI","Outdoor","4G","1","Poor Voice Quality","-1","-1","NA"
"VI","Outdoor","4G","1","Poor Voice Quality","-1","-1","NA"
"VI","Outdoor","4G","1","Poor Voice Quality","-1","-1","NA"
"BSNL","Indoor","4G","5","Satisfactory","-1","-1","NA"
"BSNL","Indoor","4G","5","Satisfactory","-1","-1","NA"
"Airtel","Indoor","Unknown","5","Satisfactory","12.935859","77.694485","Karnataka"
"Airtel","Outdoor","4G","3","Satisfactory","30.1048193","78.2876595","Uttarakhand"
"Airtel","Indoor","4G","3","Satisfactory","30.1048201","78.287656","Uttarakhand"
"RJio","Indoor","4G","5","Satisfactory","10.80925486","76.05666276","Kerala"
"Airtel","Indoor","Unknown","5","Satisfactory","13.072603","77.5601985","Karnataka"
"Airtel","Indoor","Unknown","5","Satisfactory","12.9358661","77.6945792","Karnataka"
"Airtel","Indoor","Unknown","5","Satisfactory","12.9339342","77.6934481","Karnataka"
"Airtel","Indoor","Unknown","5","Satisfactory","13.04754098","77.57565724","Karnataka"
"RJio","Indoor","4G","1","Call Dropped","-1","-1","NA"
"RJio","Outdoor","4G","1","Poor Voice Quality","-1","-1","NA"
"Airtel","Indoor","4G","5","Satisfactory","13.01967982","77.65471703","Karnataka"
"VI","Indoor","4G","4","Satisfactory","18.9704128","72.8342608","Maharashtra"
"RJio","Indoor","4G","5","Satisfactory","15.871435","74.50657","Karnataka"
"Airtel","Outdoor","Unknown","3","Satisfactory","30.1155309","78.2817728","Uttarakhand"
"Airtel","Indoor","4G","3","Satisfactory","30.1058743","78.2877045","Uttarakhand"
"RJio","Outdoor","4G","4","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","1","Poor Voice Quality","-1","-1","NA"
"RJio","Indoor","4G","1","Poor Voice Quality","-1","-1","NA"
"VI","Indoor","4G","4","Satisfactory","18.970405","72.8342713","Maharashtra"
"VI","Indoor","4G","4","Satisfactory","18.970405","72.8342713","Maharashtra"
"Airtel","Travelling","Unknown","5","Satisfactory","23.37984252","85.3101067","Jharkhand"
"Airtel","Outdoor","Unknown","5","Satisfactory","23.37986658","85.31013534","Jharkhand"
"VI","Indoor","4G","4","Satisfactory","18.9704008","72.8342589","Maharashtra"
"VI","Indoor","4G","4","Satisfactory","18.9704043","72.8342627","Maharashtra"
"Airtel","Outdoor","4G","5","Satisfactory","-1","-1","NA"
"Airtel","Indoor","4G","5","Satisfactory","13.06853782","77.55977004","Karnataka"
"Airtel","Indoor","4G","3","Satisfactory","30.1043528","78.2890234","Uttarakhand"
"Airtel","Indoor","Unknown","3","Satisfactory","30.1043528","78.2890234","Uttarakhand"
"Airtel","Outdoor","Unknown","3","Satisfactory","30.1047912","78.2876716","Uttarakhand"
"RJio","Travelling","4G","5","Satisfactory","27.998138","74.9571009","Rajasthan"
"Airtel","Outdoor","4G","5","Satisfactory","12.95837073","77.49800202","Karnataka"
"Airtel","Travelling","Unknown","5","Satisfactory","12.9587233","77.4942523","Karnataka"
"Airtel","Indoor","Unknown","5","Satisfactory","12.8879722","77.6719154","Karnataka"
"Airtel","Outdoor","4G","5","Satisfactory","12.96229917","77.57588374","Karnataka"
"Airtel","Indoor","4G","3","Satisfactory","30.1073243","78.2888518","Uttarakhand"
"VI","Indoor","4G","5","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","5","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","5","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","5","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","5","Satisfactory","-1","-1","NA"
