"operator","inout_travelling","network_type","rating","calldrop_category","latitude","longitude","state_name"
"Airtel","Indoor","4G","3","Satisfactory","13.0093419","77.4477873","Karnataka"
"RJio","Indoor","4G","1","Poor Voice Quality","-1","-1","NA"
"Airtel","Indoor","4G","5","Satisfactory","12.97381542","77.712194","Karnataka"
"VI","Outdoor","4G","5","Satisfactory","18.50489499","73.82525395","Maharashtra"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Outdoor","4G","5","Satisfactory","12.9565992","77.4896401","Karnataka"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Outdoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","3","Satisfactory","30.10475111","78.28764606","Uttarakhand"
"Airtel","Indoor","Unknown","5","Satisfactory","12.9743838","77.7117449","Karnataka"
"Airtel","Indoor","4G","5","Satisfactory","12.9745986","77.7118757","Karnataka"
"Airtel","Indoor","4G","5","Satisfactory","12.97407092","77.71130443","Karnataka"
"BSNL","Indoor","Unknown","5","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","5","Satisfactory","18.96240145","74.51540636","Maharashtra"
"RJio","Indoor","4G","3","Satisfactory","30.10475111","78.28764606","Uttarakhand"
"RJio","Indoor","Unknown","3","Satisfactory","30.10475111","78.28764606","Uttarakhand"
"Airtel","Indoor","Unknown","5","Satisfactory","12.9743859","77.7117405","Karnataka"
"RJio","Outdoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Outdoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Outdoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Outdoor","4G","5","Satisfactory","12.9565963","77.4896488","Karnataka"
"RJio","Outdoor","4G","5","Satisfactory","12.9565963","77.4896488","Karnataka"
"RJio","Outdoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","1","Poor Voice Quality","-1","-1","NA"
"VI","Indoor","Unknown","1","Poor Voice Quality","21.10507501","79.01762733","Maharashtra"
"RJio","Outdoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","3","Satisfactory","30.10475111","78.28764606","Uttarakhand"
"Airtel","Indoor","Unknown","5","Satisfactory","13.0726016","77.5601935","Karnataka"
"Airtel","Indoor","4G","5","Satisfactory","13.0725987","77.5601972","Karnataka"
"Airtel","Indoor","2G","5","Satisfactory","13.0725975","77.5602004","Karnataka"
"RJio","Indoor","Unknown","3","Satisfactory","30.10475111","78.28764606","Uttarakhand"
"RJio","Indoor","4G","2","Poor Voice Quality","25.3759798","88.2637081","West Bengal"
"RJio","Indoor","4G","5","Satisfactory","12.95649428","77.48964594","Karnataka"
"RJio","Indoor","4G","1","Poor Voice Quality","-1","-1","NA"
"RJio","Indoor","4G","1","Call Dropped","-1","-1","NA"
"Airtel","Indoor","2G","5","Satisfactory","12.9745275","77.7116403","Karnataka"
"RJio","Indoor","Unknown","3","Satisfactory","30.10475111","78.28764606","Uttarakhand"
"RJio","Indoor","Unknown","3","Satisfactory","30.10475111","78.28764606","Uttarakhand"
"RJio","Indoor","4G","4","Satisfactory","26.8899915","75.8084336","Rajasthan"
"RJio","Indoor","4G","4","Satisfactory","26.8901768","75.80851","Rajasthan"
"RJio","Indoor","4G","5","Satisfactory","12.97243025","77.50778971","Karnataka"
"Airtel","Indoor","Unknown","5","Satisfactory","12.9735067","77.7114761","Karnataka"
"RJio","Indoor","Unknown","3","Satisfactory","30.10475111","78.28764606","Uttarakhand"
"RJio","Outdoor","Unknown","3","Satisfactory","30.10475111","78.28764606","Uttarakhand"
"RJio","Indoor","Unknown","3","Satisfactory","30.10475111","78.28764606","Uttarakhand"
"RJio","Outdoor","Unknown","3","Satisfactory","30.10475111","78.28764606","Uttarakhand"
"RJio","Indoor","4G","3","Satisfactory","30.10475111","78.28764606","Uttarakhand"
"Airtel","Outdoor","4G","5","Satisfactory","13.07191602","77.55996289","Karnataka"
"VI","Indoor","4G","5","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","5","Satisfactory","18.51507644","73.76926129","Maharashtra"
"VI","Travelling","4G","5","Satisfactory","18.51507644","73.76926129","Maharashtra"
"VI","Indoor","4G","5","Satisfactory","18.64680035","74.06450456","Maharashtra"
"Airtel","Indoor","Unknown","5","Satisfactory","12.9746137","77.7122698","Karnataka"
"RJio","Indoor","4G","3","Satisfactory","30.10475111","78.28764606","Uttarakhand"
"Airtel","Indoor","4G","5","Satisfactory","12.9743858","77.7117477","Karnataka"
"Airtel","Indoor","4G","5","Satisfactory","12.9743916","77.7117415","Karnataka"
"RJio","Indoor","4G","3","Satisfactory","30.10475111","78.28764606","Uttarakhand"
"RJio","Indoor","Unknown","3","Satisfactory","30.10475111","78.28764606","Uttarakhand"
"RJio","Indoor","Unknown","3","Satisfactory","30.10475111","78.28764606","Uttarakhand"
"RJio","Indoor","Unknown","3","Satisfactory","30.10475111","78.28764606","Uttarakhand"
"VI","Outdoor","Unknown","5","Satisfactory","19.065924","73.0022619","Maharashtra"
"Airtel","Indoor","4G","5","Satisfactory","13.07388302","77.55816141","Karnataka"
"Airtel","Outdoor","4G","5","Satisfactory","13.07388302","77.55816141","Karnataka"
"RJio","Indoor","4G","4","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","5","Satisfactory","12.95663022","77.48957058","Karnataka"
"RJio","Indoor","4G","5","Satisfactory","12.95649428","77.48964594","Karnataka"
"RJio","Indoor","4G","5","Satisfactory","12.9565899","77.4897744","Karnataka"
"RJio","Indoor","4G","5","Satisfactory","12.95656576","77.48969575","Karnataka"
"RJio","Indoor","4G","5","Satisfactory","12.95654538","77.48962956","Karnataka"
"RJio","Indoor","4G","3","Poor Voice Quality","12.95654538","77.48962956","Karnataka"
"RJio","Indoor","4G","5","Satisfactory","12.97239843","77.50787895","Karnataka"
"RJio","Indoor","4G","5","Satisfactory","17.47144833","78.42652167","Telangana"
"RJio","Indoor","4G","5","Satisfactory","12.95659333","77.4896608","Karnataka"
"RJio","Outdoor","4G","3","Satisfactory","30.10475111","78.28764606","Uttarakhand"
"VI","Indoor","4G","5","Satisfactory","18.45815562","73.78448535","Maharashtra"
"RJio","Indoor","Unknown","3","Satisfactory","30.11547566","78.28132015","Uttarakhand"
"RJio","Indoor","4G","3","Satisfactory","30.11547566","78.28132015","Uttarakhand"
"Airtel","Outdoor","4G","5","Satisfactory","28.6617449","77.2661608","Delhi"
"Airtel","Indoor","Unknown","5","Satisfactory","13.0725939","77.5601991","Karnataka"
"Airtel","Indoor","Unknown","5","Satisfactory","13.0725977","77.5602016","Karnataka"
"RJio","Indoor","4G","5","Satisfactory","13.0526944","77.5550146","Karnataka"
"Airtel","Indoor","4G","5","Satisfactory","13.0726007","77.5601972","Karnataka"
"VI","Indoor","4G","1","Call Dropped","18.65176657","73.75169659","Maharashtra"
"Airtel","Indoor","4G","5","Satisfactory","13.0726003","77.5601999","Karnataka"
"RJio","Indoor","4G","3","Satisfactory","30.11547566","78.28132015","Uttarakhand"
"BSNL","Travelling","3G","5","Satisfactory","-1","-1","NA"
"BSNL","Indoor","3G","5","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","5","Satisfactory","17.46978333","78.41609833","Telangana"
"Airtel","Indoor","Unknown","1","Call Dropped","13.07392735","77.55774974","Karnataka"
"Airtel","Outdoor","3G","2","Poor Voice Quality","-1","-1","NA"
"RJio","Indoor","4G","1","Call Dropped","-1","-1","NA"
"VI","Indoor","4G","5","Satisfactory","18.4576669","73.785986","Maharashtra"
"VI","Indoor","4G","5","Satisfactory","18.4581195","73.7860783","Maharashtra"
"RJio","Indoor","4G","1","Call Dropped","-1","-1","NA"
"RJio","Indoor","4G","3","Satisfactory","30.10478142","78.28760666","Uttarakhand"
"Airtel","Indoor","4G","5","Satisfactory","13.0726088","77.5602009","Karnataka"
"RJio","Indoor","4G","1","Poor Voice Quality","17.67809667","73.98833","Maharashtra"
"VI","Indoor","4G","4","Satisfactory","21.12282083","79.06782808","Maharashtra"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"Airtel","Indoor","4G","5","Satisfactory","13.07250019","77.56018062","Karnataka"
"BSNL","Indoor","Unknown","5","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","1","Call Dropped","-1","-1","NA"
"RJio","Outdoor","4G","1","Call Dropped","-1","-1","NA"
"RJio","Outdoor","4G","1","Call Dropped","-1","-1","NA"
"Airtel","Indoor","4G","5","Satisfactory","13.0726156","77.5602168","Karnataka"
"RJio","Indoor","4G","5","Satisfactory","17.478245","78.42203833","Telangana"
"RJio","Indoor","4G","1","Call Dropped","-1","-1","NA"
"Airtel","Indoor","Unknown","5","Satisfactory","13.0726054","77.5602059","Karnataka"
"Airtel","Indoor","4G","5","Satisfactory","13.0726113","77.5602032","Karnataka"
"Airtel","Indoor","4G","5","Satisfactory","13.0726013","77.560207","Karnataka"
"Airtel","Indoor","4G","5","Satisfactory","13.072551","77.560213","Karnataka"
"Airtel","Indoor","2G","5","Satisfactory","13.072598","77.5602069","Karnataka"
"RJio","Indoor","Unknown","3","Satisfactory","30.11588312","78.28157108","Uttarakhand"
"Airtel","Indoor","2G","5","Satisfactory","13.0726044","77.560196","Karnataka"
"Airtel","Outdoor","Unknown","5","Satisfactory","13.0733238","77.5609133","Karnataka"
"RJio","Indoor","4G","3","Satisfactory","30.1049339","78.2877372","Uttarakhand"
"Airtel","Indoor","2G","5","Satisfactory","13.02045745","77.65320745","Karnataka"
"Airtel","Indoor","Unknown","5","Satisfactory","12.98540636","77.73346865","Karnataka"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Outdoor","4G","3","Satisfactory","30.1047685","78.2876382","Uttarakhand"
"Airtel","Indoor","4G","5","Satisfactory","12.97468905","77.71267589","Karnataka"
"Airtel","Indoor","Unknown","5","Satisfactory","12.97468905","77.71267589","Karnataka"
"RJio","Indoor","4G","5","Satisfactory","17.46991667","78.41624167","Telangana"
"RJio","Indoor","4G","5","Satisfactory","17.46991667","78.41624167","Telangana"
"Airtel","Outdoor","4G","5","Satisfactory","12.9565337","77.48969084","Karnataka"
"Airtel","Indoor","4G","5","Satisfactory","13.07027885","77.56000945","Karnataka"
"Airtel","Indoor","4G","5","Satisfactory","13.06909881","77.55971491","Karnataka"
"Airtel","Indoor","4G","5","Satisfactory","13.06865674","77.55962231","Karnataka"
"RJio","Indoor","4G","5","Satisfactory","17.45082833","78.42542","Telangana"
"Airtel","Indoor","Unknown","5","Satisfactory","12.97415941","77.71143149","Karnataka"
"VI","Outdoor","Unknown","3","Poor Voice Quality","21.1349921","79.08375559","Maharashtra"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","3","Satisfactory","-1","-1","NA"
"Airtel","Indoor","4G","4","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","2","Poor Voice Quality","-1","-1","NA"
"RJio","Indoor","4G","2","Poor Voice Quality","-1","-1","NA"
"Airtel","Indoor","Unknown","3","Poor Voice Quality","-1","-1","NA"
"Airtel","Indoor","Unknown","5","Satisfactory","12.97391784","77.71258973","Karnataka"
"Airtel","Indoor","Unknown","5","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","1","Poor Voice Quality","-1","-1","NA"
"VI","Indoor","Unknown","5","Satisfactory","21.12828078","79.06817163","Maharashtra"
"Airtel","Indoor","4G","5","Satisfactory","13.07366008","77.56041858","Karnataka"
"RJio","Outdoor","4G","2","Poor Voice Quality","-1","-1","NA"
"RJio","Travelling","4G","2","Poor Voice Quality","-1","-1","NA"
"RJio","Outdoor","4G","3","Satisfactory","-1","-1","NA"
"Airtel","Indoor","4G","5","Satisfactory","13.0726012","77.5602011","Karnataka"
"Airtel","Indoor","Unknown","5","Satisfactory","13.0726012","77.5602011","Karnataka"
"Airtel","Indoor","Unknown","5","Satisfactory","-1","-1","NA"
"Airtel","Outdoor","Unknown","5","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","3","Satisfactory","-1","-1","NA"
"RJio","Outdoor","4G","1","Poor Voice Quality","-1","-1","NA"
"Airtel","Indoor","Unknown","5","Satisfactory","-1","-1","NA"
"Airtel","Indoor","Unknown","5","Satisfactory","-1","-1","NA"
"VI","Outdoor","Unknown","5","Satisfactory","19.06580911","73.0024244","Maharashtra"
"RJio","Indoor","4G","1","Poor Voice Quality","-1","-1","NA"
"RJio","Indoor","4G","1","Poor Voice Quality","-1","-1","NA"
"VI","Indoor","Unknown","4","Satisfactory","21.12828078","79.06817163","Maharashtra"
"Airtel","Indoor","Unknown","5","Satisfactory","12.99892134","77.67325893","Karnataka"
"RJio","Indoor","4G","3","Satisfactory","30.10478664","78.2877148","Uttarakhand"
